id,host_id,host_name,latitude,longitude,room_type,price,availability_365
92644,498201,Dee Dee,51.44201,-0.18739,Private room,$42.00,217
93015,499704,Sarah,51.49993,-0.21707,Entire home/apt,$175.00,40
13913,54730,Alina,51.56861,-0.1127,Private room,$79.00,360
15400,60302,Philippa,51.4878,-0.16813,Entire home/apt,$150.00,73
93734,497514,William,51.47618,0.01442,Private room,$46.00,196
17402,67564,Liz,51.52195,-0.14094,Entire home/apt,$476.00,300
93783,502496,Darshi Rowan And Tara,51.51881,-0.1965,Entire home/apt,$371.00,266
96052,448154,Aneta,51.5593,-0.22497,Private room,$50.00,238
31036,133271,Hendryks,51.52425,-0.06997,Entire home/apt,$151.00,97
97506,497537,Maria,51.42996,-0.12161,Private room,$35.00,354
33332,144444,Chi-Chi,51.4641,-0.32498,Private room,$140.00,365
98541,519891,Alicja,51.57271,-0.13948,Entire home/apt,$90.00,332
34935,133271,Hendryks,51.5236701965332,-0.0688859969377517,Entire home/apt,$106.00,41
102565,536025,Anne,51.50551,-0.10952,Private room,$120.00,270
36299,155938,Geert,51.48085,-0.28086,Entire home/apt,$245.00,275
36660,157884,Agri & Roger,51.58478,-0.16057,Private room,$82.00,186
38610,165579,Elisa & Dom,51.50701,-0.23362,Entire home/apt,$265.00,48
38950,167107,Paul,51.58684,-0.08632,Private room,$55.00,89
103865,492218,Richard,51.48653170573839,-0.2256190952856641,Private room,$78.00,365
38995,167281,Cesar,51.4786,-0.06114,Private room,$55.00,89
107051,554519,Meg,51.52055,-0.18317,Entire home/apt,$221.00,219
116268,586671,Joe,51.61137,-0.11888,Private room,$40.00,280
41445,180838,Sean,51.61492,-0.25632,Entire home/apt,$550.00,83
41712,182322,Nina,51.50191,-0.10204,Private room,$89.00,346
127652,134938,Ron,51.559528422658126,-0.1443191630608515,Entire home/apt,$185.00,103
42010,157884,Agri & Roger,51.5859,-0.16434,Private room,$65.00,214
43129,188138,Sylvan,51.48164,-0.21082,Private room,$60.00,347
44384,194769,S,51.5979,-0.24327,Private room,$43.00,365
137907,67564,Liz,51.52197,-0.14035,Entire home/apt,$200.00,194
142117,192627,Clare,51.52851,-0.08985,Entire home/apt,$200.00,321
45163,199530,Deb,51.55237,-0.19954,Private room,$45.00,265
145612,704495,Nina,51.50426,-0.33444,Private room,$35.00,40
46961,194769,S,51.48063,-0.18175,Entire home/apt,$185.00,335
47192,212734,Dino,51.52958,-0.14344,Private room,$54.00,267
47687,216660,Boris,51.4934,-0.22929,Entire home/apt,$78.00,92
157714,757377,Eilinn,51.48974,-0.22208,Private room,$69.00,62
49970,216660,Boris,51.49462,-0.22923,Hotel room,$79.00,135
159736,766056,Trevor,51.46788,-0.09993,Private room,$60.00,247
55402,57861,Beth,51.37487,-0.11565,Entire home/apt,$90.00,179
55706,211108,Simon,51.49506,-0.1563,Entire home/apt,$350.00,63
168348,802297,Alexandra,51.51755,-0.20159,Entire home/apt,$170.00,93
56229,216660,Boris,51.49547,-0.22942,Entire home/apt,$80.00,165
63948,216660,Boris,51.49547,-0.22864,Entire home/apt,$79.00,135
66772,216660,Boris,51.4937,-0.22914,Private room,$85.00,189
170524,194769,S,51.50612,-0.14029,Entire home/apt,"$1,300.00",365
67851,235606,Ben,51.54092,-0.05905,Entire home/apt,$150.00,274
69198,345886,Alda,51.59031,-0.09408,Private room,$53.00,363
70482,357352,Michael,51.54096,-0.0487,Entire home/apt,$180.00,362
174132,831866,Erika,51.52636,-0.18801,Private room,$80.00,235
178519,1954110,Tariq,51.53753,-0.24013,Entire home/apt,$150.00,355
71875,67564,Liz,51.52216,-0.13859,Entire home/apt,$300.00,171
73125,380897,Anna,51.44563,-0.14195,Private room,$60.00,86
181664,870749,Maz,51.47368,-0.18217,Entire home/apt,$250.00,270
182802,876774,Heather,51.43855,-0.32191,Private room,$68.00,349
183128,878083,Kyri,51.50038,-0.10001,Private room,$92.00,64
73884,216660,Boris,51.49349,-0.22766,Entire home/apt,$60.00,89
198279,967645,Radhika And Lorenzo,51.51462,-0.05969,Private room,$45.00,280
200713,968464,Catia,51.3843,-0.12723,Private room,$19.00,281
79129,425764,Danielle,51.39648,-0.2117,Private room,$45.00,149
